n;m;N=2 pu;K=2 po;N=2 up;N=2 su;N=2 sd;N=2 t(ms);N=3 pu;K=3 po;N=3 up;N=3 su;N=3 sd;N=3 t(ms);N=4 pu;K=4 po;N=4 up;N=4 su;N=4 sd;N=4 t(ms);N=5 pu;K=5 po;N=5 up;N=5 su;N=5 sd;N=5 t(ms);N=6 pu;K=6 po;N=6 up;N=6 su;N=6 sd;N=6 t(ms);N=7 pu;K=7 po;N=7 up;N=7 su;N=7 sd;N=7 t(ms);N=8 pu;K=8 po;N=8 up;N=8 su;N=8 sd;N=8 t(ms);N=9 pu;K=9 po;N=9 up;N=9 su;N=9 sd;N=9 t(ms);N=10 pu;K=10 po;N=10 up;N=10 su;N=10 sd;N=10 t(ms);N=11 pu;K=11 po;N=11 up;N=11 su;N=11 sd;N=11 t(ms);N=12 pu;K=12 po;N=12 up;N=12 su;N=12 sd;N=12 t(ms);N=13 pu;K=13 po;N=13 up;N=13 su;N=13 sd;N=13 t(ms);N=14 pu;K=14 po;N=14 up;N=14 su;N=14 sd;N=14 t(ms);N=15 pu;K=15 po;N=15 up;N=15 su;N=15 sd;N=15 t(ms);N=16 pu;K=16 po;N=16 up;N=16 su;N=16 sd;N=16 t(ms)
2000;512000;2000;2000;9190;1998;11190;2,9186;2000;2000;9180;1998;11180;2,91086;2000;2000;9167;1998;11167;2,87656;2000;2000;9190;1998;11190;2,99394;2000;2000;9171;1998;11171;2,8904;2000;2000;9168;1998;11168;2,83701;2000;2000;9179;1998;11179;2,89259;2000;2000;9178;1998;11178;2,84564;2000;2000;9175;1998;11175;2,8212;2000;2000;9162;1998;11162;3,10425;2000;2000;9177;1998;11177;2,93629;2000;2000;9180;1998;11180;2,77683;2000;2000;9170;1998;11170;2,92238;2000;2000;9171;1998;11171;2,98735;2000;2000;9169;1998;11169;2,89367
2000;1024000;2000;2000;10164;1998;12164;5,69616;2000;2000;10166;1998;12166;5,68251;2000;2000;10168;1998;12168;5,58326;2000;2000;10193;1998;12193;5,89953;2000;2000;10178;1998;12178;5,62738;2000;2000;10202;1998;12202;5,53396;2000;2000;10202;1998;12202;5,63056;2000;2000;10200;1998;12200;5,53758;2000;2000;10173;1998;12173;5,40866;2000;2000;10172;1998;12172;5,98784;2000;2000;10191;1998;12191;5,63426;2000;2000;10194;1998;12194;5,44838;2000;2000;10182;1998;12182;5,70457;2000;2000;10178;1998;12178;5,8532;2000;2000;10178;1998;12178;5,60518
4000;8000;3931;3931;1289;3929;5220;0,357925;3931;3931;1289;3929;5220;0,323512;3931;3931;1290;3929;5221;0,297322;3931;3931;1289;3929;5220;0,316555;3931;3931;1289;3929;5220;0,298915;3931;3931;1290;3929;5221;0,312938;3931;3931;1290;3929;5221;0,315347;3931;3931;1289;3929;5220;0,330906;3931;3931;1289;3929;5220;0,333704;3931;3931;1290;3929;5221;0,348912;3931;3931;1289;3929;5220;0,35382;3931;3931;1289;3929;5220;0,370276;3931;3931;1289;3929;5220;0,387041;3931;3931;1289;3929;5220;0,394221;3931;3931;1289;3929;5220;0,399126
4000;16000;3999;3999;3245;3997;7244;0,429121;3999;3999;3245;3997;7244;0,380547;3999;3999;3245;3997;7244;0,362106;3999;3999;3245;3997;7244;0,366951;3999;3999;3245;3997;7244;0,355645;3999;3999;3244;3997;7243;0,360399;3999;3999;3244;3997;7243;0,37306;3999;3999;3245;3997;7244;0,389681;3999;3999;3246;3997;7245;0,391368;3999;3999;3244;3997;7243;0,40682;3999;3999;3245;3997;7244;0,406306;3999;3999;3244;3997;7243;0,411306;3999;3999;3245;3997;7244;0,425366;3999;3999;3245;3997;7244;0,43833;3999;3999;3245;3997;7244;0,448119
4000;32000;4000;4000;5630;3998;9630;0,592044;4000;4000;5627;3998;9627;0,513158;4000;4000;5627;3998;9627;0,497419;4000;4000;5626;3998;9626;0,500191;4000;4000;5628;3998;9628;0,489614;4000;4000;5628;3998;9628;0,487988;4000;4000;5627;3998;9627;0,503389;4000;4000;5626;3998;9626;0,512652;4000;4000;5626;3998;9626;0,516418;4000;4000;5625;3998;9625;0,537415;4000;4000;5627;3998;9627;0,54198;4000;4000;5628;3998;9628;0,548586;4000;4000;5626;3998;9626;0,567959;4000;4000;5627;3998;9627;0,57187;4000;4000;5627;3998;9627;0,582107
4000;64000;4000;4000;8268;3998;12268;0,803861;4000;4000;8266;3998;12266;0,71752;4000;4000;8269;3998;12269;0,708637;4000;4000;8267;3998;12267;0,706713;4000;4000;8267;3998;12267;0,684913;4000;4000;8266;3998;12266;0,678841;4000;4000;8269;3998;12269;0,697304;4000;4000;8267;3998;12267;0,699233;4000;4000;8267;3998;12267;0,712544;4000;4000;8268;3998;12268;0,749168;4000;4000;8269;3998;12269;0,738441;4000;4000;8267;3998;12267;0,728283;4000;4000;8267;3998;12267;0,747981;4000;4000;8268;3998;12268;0,769342;4000;4000;8268;3998;12268;0,769026
4000;128000;4000;4000;10889;3998;14889;1,19507;4000;4000;10879;3998;14879;1,11116;4000;4000;10877;3998;14877;1,09431;4000;4000;10886;3998;14886;1,10204;4000;4000;10880;3998;14880;1,06551;4000;4000;10878;3998;14878;1,06307;4000;4000;10885;3998;14885;1,06203;4000;4000;10883;3998;14883;1,05962;4000;4000;10883;3998;14883;1,07697;4000;4000;10879;3998;14879;1,13336;4000;4000;10882;3998;14882;1,09678;4000;4000;10883;3998;14883;1,06525;4000;4000;10881;3998;14881;1,12464;4000;4000;10883;3998;14883;1,13938;4000;4000;10886;3998;14886;1,13878
4000;256000;4000;4000;13461;3998;17461;1,82974;4000;4000;13472;3998;17472;1,76374;4000;4000;13471;3998;17471;1,72203;4000;4000;13480;3998;17480;1,77805;4000;4000;13469;3998;17469;1,72082;4000;4000;13460;3998;17460;1,69279;4000;4000;13466;3998;17466;1,71734;4000;4000;13469;3998;17469;1,69338;4000;4000;13470;3998;17470;1,69256;4000;4000;13471;3998;17471;1,82237;4000;4000;13471;3998;17471;1,76274;4000;4000;13467;3998;17467;1,67711;4000;4000;13468;3998;17468;1,75715;4000;4000;13468;3998;17468;1,78111;4000;4000;13474;3998;17474;1,75771
4000;512000;4000;4000;16036;3998;20036;3,27753;4000;4000;16044;3998;20044;3,18526;4000;4000;16032;3998;20032;3,12599;4000;4000;16034;3998;20034;3,27276;4000;4000;16030;3998;20030;3,1512;4000;4000;16020;3998;20020;3,10289;4000;4000;16033;3998;20033;3,19217;4000;4000;16034;3998;20034;3,10421;4000;4000;16032;3998;20032;3,06109;4000;4000;16026;3998;20026;3,32436;4000;4000;16024;3998;20024;3,19715;4000;4000;16029;3998;20029;3,05805;4000;4000;16038;3998;20038;3,23082;4000;4000;16044;3998;20044;3,31236;4000;4000;16046;3998;20046;3,20898
4000;1024000;4000;4000;18319;3998;22319;6,13424;4000;4000;18330;3998;22330;6,06269;4000;4000;18328;3998;22328;5,95614;4000;4000;18314;3998;22314;6,16294;4000;4000;18338;3998;22338;5,9418;4000;4000;18353;3998;22353;5,89279;4000;4000;18314;3998;22314;6,00859;4000;4000;18317;3998;22317;5,89915;4000;4000;18323;3998;22323;5,80357;4000;4000;18337;3998;22337;6,32087;4000;4000;18343;3998;22343;6,06379;4000;4000;18356;3998;22356;5,75075;4000;4000;18346;3998;22346;5,96112;4000;4000;18338;3998;22338;6,02986;4000;4000;18324;3998;22324;5,94195
4000;2048000;4000;4000;20386;3998;24386;11,0947;4000;4000;20363;3998;24363;11,0296;4000;4000;20394;3998;24394;10,9906;4000;4000;20392;3998;24392;11,8282;4000;4000;20396;3998;24396;11,2284;4000;4000;20380;3998;24380;10,8722;4000;4000;20411;3998;24411;11,0075;4000;4000;20387;3998;24387;10,7306;4000;4000;20386;3998;24386;10,624;4000;4000;20403;3998;24403;11,6501;4000;4000;20389;3998;24389;11,2086;4000;4000;20385;3998;24385;10,8235;4000;4000;20403;3998;24403;11,1902;4000;4000;20408;3998;24408;11,4071;4000;4000;20394;3998;24394;10,8989
4000;4096000;4000;4000;21974;3998;25974;21,0848;4000;4000;21989;3998;25989;21,3305;4000;4000;21994;3998;25994;20,8974;4000;4000;21979;3998;25979;21,9883;4000;4000;21989;3998;25989;21,3574;4000;4000;21993;3998;25993;20,9672;4000;4000;21984;3998;25984;20,8512;4000;4000;22003;3998;26003;20,5138;4000;4000;22022;3998;26022;20,1795;4000;4000;22012;3998;26012;22,7636;4000;4000;21959;3998;25959;21,5074;4000;4000;21989;3998;25989;20,1976;4000;4000;21963;3998;25963;21,0108;4000;4000;21993;3998;25993;21,6301;4000;4000;21985;3998;25985;20,6792
8000;16000;7834;7834;2518;7831;10352;0,743052;7834;7834;2517;7831;10351;0,639965;7834;7834;2517;7831;10351;0,612554;7834;7834;2517;7831;10351;0,633849;7834;7834;2517;7831;10351;0,615239;7834;7834;2517;7831;10351;0,61783;7834;7834;2517;7831;10351;0,633663;7834;7834;2517;7831;10351;0,674154;7834;7834;2517;7831;10351;0,685245;7834;7834;2517;7831;10351;0,706131;7834;7834;2517;7831;10351;0,710755;7834;7834;2518;7831;10352;0,727448;7834;7834;2517;7831;10351;0,745283;7834;7834;2517;7831;10351;0,771928;7834;7834;2517;7831;10351;0,792227
8000;32000;7999;7999;6414;7997;14413;0,992452;7999;7999;6414;7997;14413;0,871994;7999;7999;6414;7997;14413;0,829518;7999;7999;6415;7997;14414;0,841223;7999;7999;6414;7997;14413;0,844363;7999;7999;6414;7997;14413;0,846504;7999;7999;6415;7997;14414;0,848585;7999;7999;6415;7997;14414;0,879178;7999;7999;6415;7997;14414;0,91415;7999;7999;6415;7997;14414;0,957474;7999;7999;6414;7997;14413;0,966438;7999;7999;6412;7997;14411;0,971045;7999;7999;6413;7997;14412;0,993436;7999;7999;6413;7997;14412;1,00238;7999;7999;6414;7997;14413;1,00565
8000;64000;8000;8000;11224;7998;19224;1,24232;8000;8000;11224;7998;19224;1,09706;8000;8000;11221;7998;19221;1,06163;8000;8000;11225;7998;19225;1,05662;8000;8000;11219;7998;19219;1,02885;8000;8000;11227;7998;19227;1,04055;8000;8000;11223;7998;19223;1,05677;8000;8000;11223;7998;19223;1,06521;8000;8000;11223;7998;19223;1,08901;8000;8000;11222;7998;19222;1,13898;8000;8000;11222;7998;19222;1,16037;8000;8000;11224;7998;19224;1,15761;8000;8000;11228;7998;19228;1,19967;8000;8000;11225;7998;19225;1,19649;8000;8000;11223;7998;19223;1,20024
8000;128000;8000;8000;16540;7998;24540;1,73559;8000;8000;16539;7998;24539;1,54291;8000;8000;16535;7998;24535;1,50248;8000;8000;16538;7998;24538;1,52092;8000;8000;16536;7998;24536;1,45537;8000;8000;16534;7998;24534;1,464;8000;8000;16538;7998;24538;1,46895;8000;8000;16539;7998;24539;1,48729;8000;8000;16538;7998;24538;1,50628;8000;8000;16531;7998;24531;1,57208;8000;8000;16535;7998;24535;1,57991;8000;8000;16529;7998;24529;1,56827;8000;8000;16532;7998;24532;1,61663;8000;8000;16533;7998;24533;1,64211;8000;8000;16539;7998;24539;1,66167
8000;256000;8000;8000;21717;7998;29717;2,51449;8000;8000;21721;7998;29721;2,30807;8000;8000;21706;7998;29706;2,27146;8000;8000;21713;7998;29713;2,29395;8000;8000;21721;7998;29721;2,2389;8000;8000;21713;7998;29713;2,20848;8000;8000;21710;7998;29710;2,23432;8000;8000;21715;7998;29715;2,17202;8000;8000;21719;7998;29719;2,21295;8000;8000;21715;7998;29715;2,34184;8000;8000;21715;7998;29715;2,34386;8000;8000;21723;7998;29723;2,26023;8000;8000;21716;7998;29716;2,3621;8000;8000;21714;7998;29714;2,38096;8000;8000;21716;7998;29716;2,40119
8000;512000;8000;8000;26938;7998;34938;3,99323;8000;8000;26933;7998;34933;3,82246;8000;8000;26938;7998;34938;3,78723;8000;8000;26938;7998;34938;3,87602;8000;8000;26939;7998;34939;3,73561;8000;8000;26955;7998;34955;3,68677;8000;8000;26947;7998;34947;3,73012;8000;8000;26935;7998;34935;3,65313;8000;8000;26922;7998;34922;3,6879;8000;8000;26932;7998;34932;3,96296;8000;8000;26946;7998;34946;3,89455;8000;8000;26952;7998;34952;3,7719;8000;8000;26950;7998;34950;3,91474;8000;8000;26945;7998;34945;3,92503;8000;8000;26951;7998;34951;3,8619
8000;1024000;8000;8000;32023;7998;40023;6,92582;8000;8000;32049;7998;40049;6,72786;8000;8000;32033;7998;40033;6,64814;8000;8000;32032;7998;40032;6,98088;8000;8000;32049;7998;40049;6,77087;8000;8000;32042;7998;40042;6,62211;8000;8000;32056;7998;40056;6,60949;8000;8000;32054;7998;40054;6,49157;8000;8000;32063;7998;40063;6,54692;8000;8000;32056;7998;40056;7,07303;8000;8000;32048;7998;40048;6,85647;8000;8000;32052;7998;40052;6,60611;8000;8000;32034;7998;40034;6,93131;8000;8000;32042;7998;40042;7,00164;8000;8000;32038;7998;40038;6,79657
8000;2048000;8000;8000;36680;7998;44680;12,3219;8000;8000;36705;7998;44705;12,0972;8000;8000;36684;7998;44684;12,0233;8000;8000;36704;7998;44704;12,615;8000;8000;36681;7998;44681;11,9806;8000;8000;36706;7998;44706;11,8746;8000;8000;36686;7998;44686;11,9702;8000;8000;36695;7998;44695;11,7732;8000;8000;36696;7998;44696;11,6687;8000;8000;36701;7998;44701;12,4844;8000;8000;36690;7998;44690;12,0304;8000;8000;36725;7998;44725;11,6462;8000;8000;36716;7998;44716;12,1817;8000;8000;36705;7998;44705;12,4757;8000;8000;36658;7998;44658;12,0179
8000;4096000;8000;8000;40781;7998;48781;22,6037;8000;8000;40760;7998;48760;22,4368;8000;8000;40764;7998;48764;22,2707;8000;8000;40746;7998;48746;23,5351;8000;8000;40784;7998;48784;22,3742;8000;8000;40768;7998;48768;22,0702;8000;8000;40772;7998;48772;22,2699;8000;8000;40769;7998;48769;21,9728;8000;8000;40781;7998;48781;21,6334;8000;8000;40759;7998;48759;23,3749;8000;8000;40727;7998;48727;22,2825;8000;8000;40760;7998;48760;21,4803;8000;8000;40750;7998;48750;22,4476;8000;8000;40752;7998;48752;23,2861;8000;8000;40751;7998;48751;22,4131
8000;8192000;8000;8000;43935;7998;51935;41,5856;8000;8000;43972;7998;51972;42,0502;8000;8000;43930;7998;51930;41,1586;8000;8000;43945;7998;51945;43,8048;8000;8000;43893;7998;51893;41,7024;8000;8000;43921;7998;51921;40,9262;8000;8000;43949;7998;51949;41,5386;8000;8000;43937;7998;51937;40,8095;8000;8000;43918;7998;51918;40,4029;8000;8000;43919;7998;51919;44,3348;8000;8000;43889;7998;51889;42,6333;8000;8000;43874;7998;51874;40,1323;8000;8000;43889;7998;51889;42,1993;8000;8000;43925;7998;51925;43,2966;8000;8000;43904;7998;51904;41,1982
8000;16384000;8000;8000;46002;7998;54002;84,9266;8000;8000;45945;7998;53945;85,8325;8000;8000;46024;7998;54024;84,8433;8000;8000;46026;7998;54026;89,8467;8000;8000;45969;7998;53969;85,0831;8000;8000;45965;7998;53965;82,6477;8000;8000;45993;7998;53993;84,4063;8000;8000;46003;7998;54003;83,1002;8000;8000;45957;7998;53957;81,6772;8000;8000;45977;7998;53977;90,9498;8000;8000;45957;7998;53957;85,0854;8000;8000;45921;7998;53921;81,67;8000;8000;45966;7998;53966;85,7212;8000;8000;46033;7998;54033;87,8553;8000;8000;46045;7998;54045;84,3592
16000;32000;15679;15679;5073;15676;20752;1,73873;15679;15679;5072;15676;20751;1,54459;15679;15679;5074;15676;20753;1,43148;15679;15679;5071;15676;20750;1,46005;15679;15679;5075;15676;20754;1,43783;15679;15679;5073;15676;20752;1,48453;15679;15679;5072;15676;20751;1,47779;15679;15679;5073;15676;20752;1,54712;15679;15679;5072;15676;20751;1,61032;15679;15679;5074;15676;20753;1,68508;15679;15679;5075;15676;20754;1,74767;15679;15679;5074;15676;20753;1,77461;15679;15679;5073;15676;20752;1,82886;15679;15679;5072;15676;20751;1,83897;15679;15679;5072;15676;20751;1,84727
16000;64000;15996;15996;12877;15994;28873;2,31693;15996;15996;12879;15994;28875;2,03327;15996;15996;12873;15994;28869;1,93223;15996;15996;12876;15994;28872;1,98567;15996;15996;12879;15994;28875;1,91545;15996;15996;12877;15994;28873;1,96984;15996;15996;12878;15994;28874;1,98996;15996;15996;12877;15994;28873;2,0155;15996;15996;12878;15994;28874;2,03662;15996;15996;12879;15994;28875;2,14515;15996;15996;12880;15994;28876;2,20717;15996;15996;12877;15994;28873;2,24531;15996;15996;12876;15994;28872;2,35984;15996;15996;12878;15994;28874;2,39966;15996;15996;12877;15994;28873;2,39679
16000;128000;16000;16000;22584;15998;38584;2,87809;16000;16000;22587;15998;38587;2,51988;16000;16000;22589;15998;38589;2,44494;16000;16000;22584;15998;38584;2,42255;16000;16000;22583;15998;38583;2,34018;16000;16000;22585;15998;38585;2,37773;16000;16000;22588;15998;38588;2,42957;16000;16000;22582;15998;38582;2,40948;16000;16000;22582;15998;38582;2,43468;16000;16000;22585;15998;38585;2,57903;16000;16000;22587;15998;38587;2,65;16000;16000;22586;15998;38586;2,67463;16000;16000;22587;15998;38587;2,76171;16000;16000;22588;15998;38588;2,82426;16000;16000;22586;15998;38586;2,85448
16000;256000;16000;16000;33114;15998;49114;3,9936;16000;16000;33120;15998;49120;3,54997;16000;16000;33109;15998;49109;3,47074;16000;16000;33116;15998;49116;3,48144;16000;16000;33109;15998;49109;3,40977;16000;16000;33115;15998;49115;3,41441;16000;16000;33110;15998;49110;3,47858;16000;16000;33116;15998;49116;3,43865;16000;16000;33112;15998;49112;3,43403;16000;16000;33113;15998;49113;3,57689;16000;16000;33111;15998;49111;3,61557;16000;16000;33113;15998;49113;3,63954;16000;16000;33106;15998;49106;3,76949;16000;16000;33113;15998;49113;3,82464;16000;16000;33115;15998;49115;3,87178
